Ethnicity,Race,Gender,Age,Sexual Orientation
Non-Hispanic or Latino,Black or African American,M,28,HET
Non-Hispanic or Latino,Other,F,48,HET
Hispanic or Latino,Asian,M,14,HET
Non-Hispanic or Latino,Black or African American,D,74,HET
Non-Hispanic or Latino,White,F,36,HET
Non-Hispanic or Latino,Asian,D,34,HET
Non-Hispanic or Latino,White,F,47,HET
Hispanic or Latino,White,F,18,HET
Non-Hispanic or Latino,Multiple Races,U,50,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,73,HET
Non-Hispanic or Latino,Multiple Races,F,13,HET
Non-Hispanic or Latino,Unknown,M,81,HET
Non-Hispanic or Latino,Black or African American,M,67,HET
Non-Hispanic or Latino,Other,F,53,UNK
Non-Hispanic or Latino,Multiple Races,F,79,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,39,HET
Non-Hispanic or Latino,Other,F,80,HET
Non-Hispanic or Latino,Asian,M,24,HET
Hispanic or Latino,Other,M,88,HET
Unknown,American Indian or Alaska Native,U,88,HET
Hispanic or Latino,Multiple Races,F,48,HET
Non-Hispanic or Latino,Black or African American,M,51,HET
Non-Hispanic or Latino,Black or African American,M,31,HET
Non-Hispanic or Latino,Asian,F,3,HET
Non-Hispanic or Latino,Unknown,F,47,DNK
Non-Hispanic or Latino,Black or African American,M,83,UNK
Non-Hispanic or Latino,Asian,F,32,HET
Hispanic or Latino,Unknown,M,35,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,55,HET
Hispanic or Latino,White,F,64,DNK
Unknown,Native Hawaiian or Other Pacific Islander,F,80,UNK
Hispanic or Latino,Black or African American,M,25,HET
Non-Hispanic or Latino,Black or African American,F,3,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,26,NOT
Hispanic or Latino,White,M,70,DNK
Hispanic or Latino,Other,M,61,DNK
Non-Hispanic or Latino,Black or African American,M,43,UNK
Non-Hispanic or Latino,Asian,M,87,HET
Non-Hispanic or Latino,Black or African American,F,73,HET
Non-Hispanic or Latino,Asian,F,18,DNK
Non-Hispanic or Latino,Multiple Races,M,80,HET
Non-Hispanic or Latino,Asian,M,38,HET
Non-Hispanic or Latino,American Indian or Alaska Native,U,68,HET
Non-Hispanic or Latino,Unknown,F,53,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,13,HET
Non-Hispanic or Latino,Asian,M,65,HET
Non-Hispanic or Latino,Black or African American,M,49,HET
Non-Hispanic or Latino,Other,D,19,HET
Hispanic or Latino,White,D,18,DEC
Non-Hispanic or Latino,Multiple Races,F,62,HET
Non-Hispanic or Latino,White,M,64,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,21,HET
Non-Hispanic or Latino,White,D,1,HET
Non-Hispanic or Latino,White,M,49,HET
Non-Hispanic or Latino,White,F,37,HET
Non-Hispanic or Latino,Other,M,22,HET
Non-Hispanic or Latino,Multiple Races,M,81,HET
Non-Hispanic or Latino,Other,F,72,HET
Hispanic or Latino,Unknown,M,54,HET
Non-Hispanic or Latino,Unknown,M,44,HET
Unknown,Black or African American,U,27,DNK
Non-Hispanic or Latino,Asian,F,53,DNK
Non-Hispanic or Latino,Unknown,F,29,HET
Non-Hispanic or Latino,Other,F,82,UNK
Unknown,Unknown,U,55,DNK
Non-Hispanic or Latino,Other,F,15,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,83,HET
Hispanic or Latino,American Indian or Alaska Native,M,59,HET
Non-Hispanic or Latino,Multiple Races,F,23,HET
Hispanic or Latino,White,F,58,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,43,DEC
Unknown,Native Hawaiian or Other Pacific Islander,M,48,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,88,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,38,HET
Non-Hispanic or Latino,Other,M,84,HET
Non-Hispanic or Latino,Other,M,77,HET
Unknown,Unknown,F,5,HET
Unknown,Other,M,86,HET
Unknown,Multiple Races,M,35,HET
Non-Hispanic or Latino,Other,F,68,UNK
Non-Hispanic or Latino,Black or African American,M,77,HET
Non-Hispanic or Latino,Asian,F,39,HET
Non-Hispanic or Latino,Multiple Races,U,36,HET
Non-Hispanic or Latino,Asian,F,55,UNK
Unknown,Multiple Races,M,53,HET
Non-Hispanic or Latino,Black or African American,M,34,HET
Hispanic or Latino,Unknown,M,85,UNK
Non-Hispanic or Latino,White,F,34,HET
Non-Hispanic or Latino,Black or African American,M,32,DEC
Hispanic or Latino,Multiple Races,M,4,HET
Non-Hispanic or Latino,Black or African American,M,77,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,65,HET
Non-Hispanic or Latino,Asian,F,26,BIS
Non-Hispanic or Latino,Multiple Races,F,71,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,12,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,31,HET
Non-Hispanic or Latino,White,F,38,HET
Non-Hispanic or Latino,Asian,M,5,HET
Non-Hispanic or Latino,White,D,74,HET
Hispanic or Latino,Black or African American,U,53,HET
Non-Hispanic or Latino,Unknown,M,53,HET
Non-Hispanic or Latino,Other,M,52,HET
Unknown,White,M,6,HET
Non-Hispanic or Latino,White,F,12,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,TF,8,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,41,HET
Non-Hispanic or Latino,Black or African American,F,13,HET
Hispanic or Latino,American Indian or Alaska Native,F,66,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,30,HET
Non-Hispanic or Latino,Unknown,F,18,HET
Non-Hispanic or Latino,Other,F,41,HET
Non-Hispanic or Latino,White,M,87,UNK
Non-Hispanic or Latino,Unknown,F,21,HET
Unknown,American Indian or Alaska Native,M,23,HET
Hispanic or Latino,Black or African American,M,12,HET
Non-Hispanic or Latino,Black or African American,F,33,UNK
Non-Hispanic or Latino,Multiple Races,D,6,UNK
Non-Hispanic or Latino,Asian,F,43,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,88,HET
Non-Hispanic or Latino,Other,U,38,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,35,HET
Hispanic or Latino,Unknown,M,70,HET
Non-Hispanic or Latino,Unknown,F,43,HET
Non-Hispanic or Latino,Multiple Races,M,50,HET
Non-Hispanic or Latino,White,D,12,HET
Non-Hispanic or Latino,Unknown,M,76,HET
Non-Hispanic or Latino,Black or African American,F,85,HET
Non-Hispanic or Latino,Multiple Races,M,55,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,76,HET
Hispanic or Latino,White,F,77,HET
Hispanic or Latino,Other,F,66,HET
Non-Hispanic or Latino,Multiple Races,M,71,HET
Non-Hispanic or Latino,Multiple Races,M,62,HET
Non-Hispanic or Latino,Asian,M,8,HET
Hispanic or Latino,Black or African American,F,22,HET
Non-Hispanic or Latino,Multiple Races,D,50,HET
Non-Hispanic or Latino,Unknown,D,60,HET
Non-Hispanic or Latino,Black or African American,U,48,UNK
Hispanic or Latino,American Indian or Alaska Native,M,36,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,25,UNK
Non-Hispanic or Latino,Black or African American,F,58,HET
Non-Hispanic or Latino,Multiple Races,M,81,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,69,HOM
Non-Hispanic or Latino,Black or African American,F,86,DEC
Non-Hispanic or Latino,American Indian or Alaska Native,M,71,UNK
Hispanic or Latino,Black or African American,F,11,HET
Non-Hispanic or Latino,Unknown,M,2,HET
Non-Hispanic or Latino,White,M,20,HET
Unknown,Asian,F,19,HET
Non-Hispanic or Latino,Asian,M,17,HET
Hispanic or Latino,American Indian or Alaska Native,D,6,HET
Non-Hispanic or Latino,Asian,F,42,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,15,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,63,HET
Hispanic or Latino,White,F,82,HET
Non-Hispanic or Latino,Black or African American,M,16,HET
Non-Hispanic or Latino,Unknown,F,89,HET
Unknown,Unknown,D,79,HET
Non-Hispanic or Latino,Asian,F,82,HET
Non-Hispanic or Latino,Black or African American,F,72,BIS
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,38,UNK
Non-Hispanic or Latino,Other,F,72,HET
Non-Hispanic or Latino,Multiple Races,U,5,HET
Non-Hispanic or Latino,Multiple Races,M,7,HET
Non-Hispanic or Latino,White,F,20,HET
Non-Hispanic or Latino,Asian,F,56,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,73,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,11,DNK
Non-Hispanic or Latino,Other,M,87,HET
Hispanic or Latino,Multiple Races,M,13,HET
Non-Hispanic or Latino,Other,M,51,UNK
Non-Hispanic or Latino,Unknown,F,75,UNK
Non-Hispanic or Latino,White,F,35,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,33,HET
Non-Hispanic or Latino,Other,F,63,HET
Hispanic or Latino,American Indian or Alaska Native,F,35,HET
Non-Hispanic or Latino,Other,M,86,HET
Non-Hispanic or Latino,Black or African American,M,25,HOM
Non-Hispanic or Latino,Black or African American,F,83,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,19,HET
Non-Hispanic or Latino,Unknown,F,14,HET
Unknown,Other,F,75,HET
Non-Hispanic or Latino,Multiple Races,U,60,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,71,HET
Non-Hispanic or Latino,Multiple Races,F,20,UNK
Non-Hispanic or Latino,White,M,39,HET
Non-Hispanic or Latino,Black or African American,F,60,HET
Non-Hispanic or Latino,Other,M,17,DEC
Non-Hispanic or Latino,Asian,M,72,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,59,HET
Non-Hispanic or Latino,Multiple Races,M,21,HET
Unknown,American Indian or Alaska Native,U,17,UNK
Non-Hispanic or Latino,White,M,69,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,43,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,26,HET
Non-Hispanic or Latino,Black or African American,F,81,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,72,HET
Non-Hispanic or Latino,Multiple Races,F,31,HET
Non-Hispanic or Latino,Other,F,8,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,39,UNK
Non-Hispanic or Latino,White,D,5,HET
Hispanic or Latino,American Indian or Alaska Native,M,30,HOM
Hispanic or Latino,American Indian or Alaska Native,D,1,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,4,HET
Hispanic or Latino,American Indian or Alaska Native,D,72,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,53,HET
Non-Hispanic or Latino,Black or African American,M,27,HET
Non-Hispanic or Latino,Asian,M,51,HET
Unknown,Unknown,F,1,HET
Hispanic or Latino,Unknown,M,52,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,15,HOM
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,54,HET
Hispanic or Latino,Black or African American,M,4,HET
Non-Hispanic or Latino,Unknown,F,22,HET
Non-Hispanic or Latino,Black or African American,F,36,HET
Unknown,Asian,M,9,HET
Unknown,Multiple Races,U,35,HET
Non-Hispanic or Latino,Black or African American,U,46,HET
Non-Hispanic or Latino,White,M,86,HET
Non-Hispanic or Latino,Unknown,F,45,HET
Non-Hispanic or Latino,White,M,52,HET
Non-Hispanic or Latino,Multiple Races,M,60,HET
Hispanic or Latino,White,M,30,HET
Hispanic or Latino,Unknown,M,11,HET
Non-Hispanic or Latino,Asian,D,33,DEC
Non-Hispanic or Latino,Multiple Races,M,79,HET
Hispanic or Latino,White,M,78,HET
Unknown,Other,F,70,HET
Unknown,American Indian or Alaska Native,M,55,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,73,HET
Non-Hispanic or Latino,Multiple Races,M,41,UNK
Non-Hispanic or Latino,Multiple Races,F,77,HET
Hispanic or Latino,Unknown,M,12,HET
Unknown,Unknown,M,88,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,59,HET
Non-Hispanic or Latino,Unknown,M,81,HET
Non-Hispanic or Latino,Other,U,64,HET
Non-Hispanic or Latino,White,F,68,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,69,HET
Non-Hispanic or Latino,Black or African American,F,22,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,31,HET
Unknown,Multiple Races,F,3,UNK
Non-Hispanic or Latino,White,M,45,HET
Non-Hispanic or Latino,Other,M,6,HET
Non-Hispanic or Latino,Multiple Races,M,45,HET
Unknown,Other,M,13,HOM
Non-Hispanic or Latino,Asian,F,77,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,D,16,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,67,HET
Non-Hispanic or Latino,Unknown,M,62,HET
Non-Hispanic or Latino,White,M,17,BIS
Non-Hispanic or Latino,Other,F,70,HET
Non-Hispanic or Latino,Unknown,M,32,HET
Non-Hispanic or Latino,Unknown,M,33,HET
Unknown,White,F,4,HET
Unknown,American Indian or Alaska Native,U,33,HET
Unknown,Asian,M,43,HET
Non-Hispanic or Latino,Multiple Races,M,16,HET
Non-Hispanic or Latino,Other,M,9,HET
Non-Hispanic or Latino,Unknown,U,47,HET
Non-Hispanic or Latino,Other,F,62,HET
Non-Hispanic or Latino,Unknown,F,49,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,63,HET
Non-Hispanic or Latino,Black or African American,F,10,HET
Non-Hispanic or Latino,Unknown,M,33,HET
Non-Hispanic or Latino,Asian,M,15,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,10,HET
Non-Hispanic or Latino,Multiple Races,M,25,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,36,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,86,UNK
Unknown,White,F,4,HET
Non-Hispanic or Latino,Multiple Races,M,51,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,43,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,21,HET
Non-Hispanic or Latino,Other,F,66,HET
Non-Hispanic or Latino,Asian,F,29,DNK
Non-Hispanic or Latino,Unknown,M,43,HET
Non-Hispanic or Latino,Unknown,U,76,HET
Non-Hispanic or Latino,Multiple Races,M,32,UNK
Hispanic or Latino,Black or African American,F,20,HET
Non-Hispanic or Latino,Multiple Races,F,54,UNK
Unknown,Multiple Races,F,71,DNK
Non-Hispanic or Latino,Other,F,16,HET
Unknown,White,F,65,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,14,HET
Non-Hispanic or Latino,Other,M,43,HET
Unknown,Other,M,73,HET
Non-Hispanic or Latino,American Indian or Alaska Native,D,2,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,81,HET
Non-Hispanic or Latino,Multiple Races,F,58,UNK
Non-Hispanic or Latino,Unknown,F,65,HET
Hispanic or Latino,Black or African American,M,27,DNK
Non-Hispanic or Latino,Multiple Races,M,89,HET
Non-Hispanic or Latino,White,F,26,HET
Non-Hispanic or Latino,Unknown,M,13,HET
Non-Hispanic or Latino,White,D,7,HET
Non-Hispanic or Latino,Unknown,M,86,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,27,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,32,DNK
Non-Hispanic or Latino,White,F,16,HET
Non-Hispanic or Latino,American Indian or Alaska Native,D,37,HET
Non-Hispanic or Latino,Multiple Races,F,7,HET
Non-Hispanic or Latino,Multiple Races,M,44,DNK
Non-Hispanic or Latino,Unknown,M,45,UNK
Non-Hispanic or Latino,Asian,F,65,HET
Hispanic or Latino,Other,M,78,HET
Non-Hispanic or Latino,Multiple Races,F,59,UNK
Non-Hispanic or Latino,Other,F,71,HET
Hispanic or Latino,White,D,32,HET
Non-Hispanic or Latino,Asian,F,31,UNK
Non-Hispanic or Latino,Black or African American,F,88,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,D,5,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,41,HET
Non-Hispanic or Latino,Other,F,77,HET
Unknown,Asian,F,66,HET
Unknown,Unknown,M,41,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,75,HET
Non-Hispanic or Latino,White,M,25,DNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,3,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,5,HET
Non-Hispanic or Latino,Other,M,44,HET
Non-Hispanic or Latino,Black or African American,D,51,HET
Hispanic or Latino,Other,M,32,HET
Non-Hispanic or Latino,Asian,F,40,HET
Hispanic or Latino,Multiple Races,F,28,HET
Non-Hispanic or Latino,Unknown,M,13,HET
Non-Hispanic or Latino,Black or African American,M,52,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,23,HET
Unknown,Multiple Races,F,79,HET
Non-Hispanic or Latino,Multiple Races,F,69,HET
Hispanic or Latino,White,M,20,HET
Non-Hispanic or Latino,Multiple Races,F,19,HET
Unknown,Black or African American,F,67,HET
Non-Hispanic or Latino,Multiple Races,F,89,HET
Unknown,Unknown,M,19,HET
Non-Hispanic or Latino,White,D,3,HET
Non-Hispanic or Latino,Multiple Races,M,33,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,16,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,52,HET
Non-Hispanic or Latino,Unknown,M,39,HET
Non-Hispanic or Latino,Black or African American,M,49,HET
Non-Hispanic or Latino,Other,F,3,HET
Hispanic or Latino,White,M,84,HET
Hispanic or Latino,American Indian or Alaska Native,F,13,HET
Non-Hispanic or Latino,Unknown,M,62,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,35,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,35,HET
Hispanic or Latino,White,M,50,HET
Non-Hispanic or Latino,Black or African American,M,65,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,59,HET
Non-Hispanic or Latino,Black or African American,F,20,HET
Non-Hispanic or Latino,Asian,F,54,HET
Non-Hispanic or Latino,Other,F,28,HET
Non-Hispanic or Latino,Black or African American,F,16,DNK
Non-Hispanic or Latino,Unknown,F,3,HET
Non-Hispanic or Latino,Multiple Races,F,15,HET
Non-Hispanic or Latino,Multiple Races,M,39,UNK
Non-Hispanic or Latino,Unknown,M,41,HET
Hispanic or Latino,Asian,F,66,HET
Hispanic or Latino,Other,F,69,UNK
Hispanic or Latino,Multiple Races,F,83,HET
Unknown,White,M,18,HET
Non-Hispanic or Latino,Other,F,31,HET
Non-Hispanic or Latino,Black or African American,F,23,HET
Non-Hispanic or Latino,Other,U,36,NOT
Non-Hispanic or Latino,Multiple Races,M,78,HOM
Non-Hispanic or Latino,Unknown,M,80,HET
Non-Hispanic or Latino,Multiple Races,M,53,BIS
Non-Hispanic or Latino,Multiple Races,F,63,HET
Non-Hispanic or Latino,White,F,84,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,3,HET
Non-Hispanic or Latino,Asian,D,54,BIS
Non-Hispanic or Latino,Other,F,49,HET
Non-Hispanic or Latino,American Indian or Alaska Native,D,77,HET
Hispanic or Latino,American Indian or Alaska Native,F,46,HET
Non-Hispanic or Latino,Asian,M,56,HET
Non-Hispanic or Latino,Other,M,71,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,7,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,U,42,DNK
Non-Hispanic or Latino,Asian,F,76,HET
Non-Hispanic or Latino,Black or African American,F,7,UNK
Non-Hispanic or Latino,White,M,74,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,67,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,50,DNK
Non-Hispanic or Latino,Multiple Races,F,16,HET
Hispanic or Latino,Multiple Races,F,87,HOM
Non-Hispanic or Latino,White,F,48,HET
Hispanic or Latino,Multiple Races,M,81,HET
Non-Hispanic or Latino,Multiple Races,U,48,DNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,5,HET
Non-Hispanic or Latino,White,M,74,HET
Hispanic or Latino,American Indian or Alaska Native,F,9,HET
Non-Hispanic or Latino,White,M,51,HET
Non-Hispanic or Latino,Asian,F,84,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,F,71,HET
Non-Hispanic or Latino,Asian,F,21,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,62,HET
Non-Hispanic or Latino,Black or African American,F,46,HET
Unknown,Other,M,22,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,16,HET
Non-Hispanic or Latino,Black or African American,F,37,DNK
Non-Hispanic or Latino,Asian,U,78,HET
Non-Hispanic or Latino,White,M,16,HET
Non-Hispanic or Latino,Black or African American,F,73,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,38,UNK
Non-Hispanic or Latino,American Indian or Alaska Native,M,44,HET
Non-Hispanic or Latino,Black or African American,M,4,HET
Non-Hispanic or Latino,Other,M,20,HET
Non-Hispanic or Latino,Asian,F,65,HET
Non-Hispanic or Latino,White,F,83,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,32,HET
Unknown,White,U,66,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,4,HET
Non-Hispanic or Latino,Multiple Races,F,74,HET
Non-Hispanic or Latino,White,F,39,HET
Non-Hispanic or Latino,Black or African American,M,31,HET
Non-Hispanic or Latino,American Indian or Alaska Native,M,83,HET
Non-Hispanic or Latino,Asian,M,36,HET
Hispanic or Latino,Multiple Races,F,67,UNK
Non-Hispanic or Latino,Multiple Races,U,60,HET
Non-Hispanic or Latino,Multiple Races,F,20,HET
Non-Hispanic or Latino,White,M,59,DNK
Non-Hispanic or Latino,Unknown,M,17,DNK
Non-Hispanic or Latino,Asian,M,6,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,24,HET
Unknown,Asian,F,4,HET
Non-Hispanic or Latino,Unknown,M,52,HET
Non-Hispanic or Latino,Unknown,U,43,HET
Unknown,Black or African American,F,3,HET
Non-Hispanic or Latino,Asian,F,53,HET
Non-Hispanic or Latino,Multiple Races,F,7,HET
Non-Hispanic or Latino,Asian,M,69,HET
Hispanic or Latino,White,F,22,UNK
Non-Hispanic or Latino,Asian,M,63,HOM
Non-Hispanic or Latino,Other,M,58,UNK
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,10,HET
Hispanic or Latino,Multiple Races,F,61,HET
Hispanic or Latino,White,M,14,BIS
Hispanic or Latino,White,F,60,HET
Non-Hispanic or Latino,Black or African American,M,25,HET
Hispanic or Latino,Asian,F,33,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,23,HET
Unknown,White,M,55,HET
Non-Hispanic or Latino,White,M,82,DNK
Unknown,Other,F,13,HET
Unknown,Native Hawaiian or Other Pacific Islander,M,44,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,60,HET
Non-Hispanic or Latino,Unknown,F,15,HET
Non-Hispanic or Latino,Unknown,TF,51,HET
Unknown,Native Hawaiian or Other Pacific Islander,F,87,HET
Unknown,Asian,F,87,HET
Non-Hispanic or Latino,Other,F,83,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,28,UNK
Non-Hispanic or Latino,Black or African American,F,62,HET
Unknown,Multiple Races,M,12,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,9,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,8,HET
Unknown,Other,M,58,HET
Non-Hispanic or Latino,Other,M,40,UNK
Non-Hispanic or Latino,Unknown,D,15,HET
Hispanic or Latino,Black or African American,M,72,HET
Unknown,White,F,70,HET
Non-Hispanic or Latino,Unknown,F,53,HET
Hispanic or Latino,Other,M,54,DEC
Non-Hispanic or Latino,American Indian or Alaska Native,U,64,HET
Hispanic or Latino,Multiple Races,F,7,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,13,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,33,HET
Non-Hispanic or Latino,Asian,M,37,HET
Non-Hispanic or Latino,Multiple Races,M,45,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,24,HET
Non-Hispanic or Latino,Multiple Races,F,59,DNK
Non-Hispanic or Latino,Asian,M,73,HET
Unknown,Other,F,23,HET
Non-Hispanic or Latino,Multiple Races,M,81,HET
Hispanic or Latino,Unknown,D,43,UNK
Non-Hispanic or Latino,Multiple Races,D,20,HET
Non-Hispanic or Latino,Black or African American,M,30,HET
Non-Hispanic or Latino,Unknown,F,33,DNK
Non-Hispanic or Latino,White,U,7,HET
Non-Hispanic or Latino,Unknown,F,80,HET
Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,76,HET
Non-Hispanic or Latino,Multiple Races,F,79,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,44,HET
Non-Hispanic or Latino,Black or African American,F,40,HET
Hispanic or Latino,Other,M,63,HET
Non-Hispanic or Latino,White,M,50,HET
Hispanic or Latino,Black or African American,M,11,HET
Non-Hispanic or Latino,Asian,U,59,HET
Non-Hispanic or Latino,Asian,F,62,HET
Non-Hispanic or Latino,White,F,26,HOM
Unknown,Unknown,F,88,HET
Non-Hispanic or Latino,Black or African American,F,73,HET
Non-Hispanic or Latino,White,M,15,UNK
Non-Hispanic or Latino,Unknown,F,68,UNK
Non-Hispanic or Latino,Other,F,47,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,83,HET
Hispanic or Latino,Asian,U,39,HET
Non-Hispanic or Latino,Multiple Races,F,82,HET
Non-Hispanic or Latino,Unknown,F,9,HET
Non-Hispanic or Latino,American Indian or Alaska Native,F,7,HET
Non-Hispanic or Latino,Black or African American,F,48,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,D,6,HET
Non-Hispanic or Latino,Asian,M,84,HET
Hispanic or Latino,Other,F,22,HET
Hispanic or Latino,Black or African American,F,36,HET
Non-Hispanic or Latino,Black or African American,F,33,DNK
Non-Hispanic or Latino,Unknown,M,23,HET
Hispanic or Latino,Other,F,8,HET
Hispanic or Latino,White,M,28,HET
Non-Hispanic or Latino,Asian,M,5,UNK
Hispanic or Latino,Unknown,F,85,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,F,6,HET
Unknown,Unknown,M,47,HOM
Non-Hispanic or Latino,Black or African American,F,20,HET
Non-Hispanic or Latino,Unknown,M,77,HET
Unknown,Asian,M,52,HET
Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,M,32,UNK
Non-Hispanic or Latino,Black or African American,M,70,HET
Non-Hispanic or Latino,Other,M,27,HET
Non-Hispanic or Latino,Other,F,88,DEC
Non-Hispanic or Latino,American Indian or Alaska Native,F,41,HET
Non-Hispanic or Latino,Unknown,F,29,HET
Non-Hispanic or Latino,Unknown,M,17,HET
Hispanic or Latino,Multiple Races,M,74,HET
Non-Hispanic or Latino,Asian,M,33,HET
Non-Hispanic or Latino,Black or African American,F,66,HET
Non-Hispanic or Latino,Black or African American,F,69,BIS
Non-Hispanic or Latino,White,M,29,HET
Non-Hispanic or Latino,Multiple Races,U,23,HET
Hispanic or Latino,Other,M,65,HET
Non-Hispanic or Latino,Multiple Races,F,87,HET
Non-Hispanic or Latino,Asian,M,68,UNK
Unknown,Other,F,25,HET
Non-Hispanic or Latino,Black or African American,F,55,HET
Non-Hispanic or Latino,White,M,62,HET
